investor	{'Stock': 50, 'Directors': 51, 'Year 2022': 8, 'Data': 5, 'Management': 47, 'Year 2023': 8, 'Cash': 4, 'Equity': 9, 'Common Stock': 12, 'Securities': 14, 'Products': 14, 'Income': 6, 'Revenue': 7, 'Tax': 6, 'Assests': 4, 'Financial Statements': 4, 'Restricted Stock': 1}
expertise~scale~helping~revolutionize	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
businesses	{'Income': 16, 'Tax': 11, 'Cash': 17, 'Products': 28, 'Data': 40, 'Accelerated Computing': 13, 'Data Center': 22, 'Non-GAAP': 8, 'Stock': 27, 'Year 2022': 17, 'Revenue': 36, 'Management': 19, 'Equity': 10, 'Common Stock': 9, 'Securities': 6, 'Financial Statements': 14, 'Restricted Stock': 2, 'Assests': 9, 'Year 2023': 8}
revolutionize~businesses	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 1, 'Data Center': 3, 'Non-GAAP': 1}
helping~revolutionize~businesses	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
scale~helping~revolutionize~businesses	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
businesses~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 4, 'Data': 5, 'Accelerated Computing': 5, 'Data Center': 3, 'Non-GAAP': 1, 'Stock': 4, 'Common Stock': 4, 'Financial Statements': 4, 'Revenue': 3, 'Management': 2}
revolutionize~businesses~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
helping~revolutionize~businesses~nvidia	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
software	{'Income': 34, 'Tax': 101, 'Cash': 36, 'Products': 326, 'Data': 317, 'Accelerated Computing': 216, 'Data Center': 233, 'Non-GAAP': 2, 'Management': 106, 'Revenue': 186, 'Stock': 120, 'Securities': 23, 'Directors': 41, 'Assests': 47, 'Financial Statements': 93, 'Equity': 8, 'Common Stock': 57, 'Restricted Stock': 44, 'Year 2022': 1, 'Year 2023': 2}
nvidia~software	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 4, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
businesses~nvidia~software	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
revolutionize~businesses~nvidia~software	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
services	{'Income': 40, 'Tax': 168, 'Cash': 76, 'Products': 324, 'Data': 208, 'Accelerated Computing': 76, 'Data Center': 118, 'Non-GAAP': 4, 'Revenue': 205, 'Stock': 164, 'Directors': 44, 'Management': 125, 'Financial Statements': 128, 'Year 2022': 42, 'Equity': 33, 'Securities': 63, 'Common Stock': 84, 'Restricted Stock': 40, 'Assests': 57, 'Year 2023': 41}
software~services	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 4, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1, 'Revenue': 1}
nvidia~software~services	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 4, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
businesses~nvidia~software~services	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enabling	{'Income': 1, 'Tax': 3, 'Cash': 1, 'Products': 25, 'Data': 26, 'Accelerated Computing': 23, 'Data Center': 15, 'Non-GAAP': 1, 'Assests': 2, 'Management': 6, 'Revenue': 4}
services~enabling	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
software~services~enabling	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
nvidia~software~services~enabling	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enabling~worlds	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
services~enabling~worlds	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
software~services~enabling~worlds	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
worlds~enterprises	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enabling~worlds~enterprises	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
services~enabling~worlds~enterprises	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enterprises~revolutionize	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
worlds~enterprises~revolutionize	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enabling~worlds~enterprises~revolutionize	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
revolutionize~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enterprises~revolutionize~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
worlds~enterprises~revolutionize~industries	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industries~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
revolutionize~industries~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
enterprises~revolutionize~industries~ai	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
cost	{'Income': 139, 'Tax': 149, 'Cash': 126, 'Products': 141, 'Data': 88, 'Accelerated Computing': 18, 'Data Center': 59, 'Non-GAAP': 26, 'Stock': 127, 'Assests': 113, 'Directors': 39, 'Equity': 89, 'Financial Statements': 153, 'Year 2022': 16, 'Revenue': 149, 'Common Stock': 40, 'Securities': 91, 'Management': 64, 'Restricted Stock': 22, 'Year 2023': 18}
ai~cost	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industries~ai~cost	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
revolutionize~industries~ai~cost	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
time-to-solution	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 2}
cost~time-to-solution	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 2}
ai~cost~time-to-solution	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
industries~ai~cost~time-to-solution	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
savings	{'Income': 36, 'Tax': 1, 'Cash': 19, 'Products': 1, 'Data': 5, 'Accelerated Computing': 4, 'Data Center': 4, 'Non-GAAP': 3, 'Year 2022': 25, 'Stock': 19, 'Equity': 18, 'Financial Statements': 17, 'Year 2023': 12, 'Revenue': 2}
time-to-solution~savings	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 2}
cost~time-to-solution~savings	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 2}
ai~cost~time-to-solution~savings	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
application	{'Income': 10, 'Tax': 10, 'Cash': 6, 'Products': 30, 'Data': 44, 'Accelerated Computing': 31, 'Data Center': 32, 'Non-GAAP': 2, 'Stock': 10, 'Directors': 4, 'Management': 25, 'Revenue': 14, 'Assests': 8, 'Financial Statements': 8, 'Equity': 4, 'Securities': 4, 'Common Stock': 1, 'Restricted Stock': 1}
savings~application	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
time-to-solution~savings~application	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
cost~time-to-solution~savings~application	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
speed-ups	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 4, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 2}
application~speed-ups	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 2, 'Non-GAAP': 2}
savings~application~speed-ups	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
time-to-solution~savings~application~speed-ups	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
dividend	{'Income': 19, 'Tax': 38, 'Cash': 64, 'Products': 5, 'Data': 11, 'Accelerated Computing': 3, 'Data Center': 5, 'Non-GAAP': 2, 'Stock': 64, 'Directors': 49, 'Equity': 30, 'Common Stock': 56, 'Restricted Stock': 25, 'Securities': 22, 'Revenue': 18, 'Assests': 7, 'Financial Statements': 32, 'Year 2022': 1}
speed-ups~dividend	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
application~speed-ups~dividend	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
savings~application~speed-ups~dividend	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
program	{'Income': 70, 'Tax': 105, 'Cash': 173, 'Products': 23, 'Data': 50, 'Accelerated Computing': 12, 'Data Center': 27, 'Non-GAAP': 41, 'Stock': 215, 'Year 2022': 81, 'Directors': 113, 'Revenue': 109, 'Equity': 164, 'Common Stock': 116, 'Management': 62, 'Year 2023': 62, 'Financial Statements': 76, 'Securities': 48, 'Assests': 19, 'Restricted Stock': 22}
dividend~program	{'Income': 9, 'Tax': 15, 'Cash': 21, 'Products': 1, 'Data': 5, 'Accelerated Computing': 3, 'Data Center': 5, 'Non-GAAP': 1, 'Stock': 18, 'Directors': 16, 'Equity': 8, 'Common Stock': 16, 'Securities': 12, 'Financial Statements': 16, 'Restricted Stock': 4, 'Revenue': 6, 'Assests': 4}
speed-ups~dividend~program	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
application~speed-ups~dividend~program	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
plan	{'Income': 189, 'Tax': 194, 'Cash': 539, 'Products': 26, 'Data': 49, 'Accelerated Computing': 7, 'Data Center': 20, 'Non-GAAP': 111, 'Stock': 779, 'Directors': 317, 'Management': 123, 'Equity': 406, 'Securities': 231, 'Year 2022': 180, 'Revenue': 166, 'Restricted Stock': 249, 'Common Stock': 516, 'Financial Statements': 113, 'Assests': 65, 'Year 2023': 137}
program~plan	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
dividend~program~plan	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
speed-ups~dividend~program~plan	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
automotive	{'Income': 16, 'Tax': 16, 'Cash': 8, 'Products': 71, 'Data': 96, 'Accelerated Computing': 67, 'Data Center': 95, 'Non-GAAP': 1, 'Revenue': 61, 'Stock': 21, 'Common Stock': 4, 'Management': 13, 'Assests': 12, 'Financial Statements': 15, 'Securities': 9, 'Directors': 5, 'Year 2023': 1}
plan~automotive	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
program~plan~automotive	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
dividend~program~plan~automotive	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
design	{'Income': 20, 'Tax': 22, 'Cash': 31, 'Products': 156, 'Data': 139, 'Accelerated Computing': 88, 'Data Center': 113, 'Non-GAAP': 11, 'Revenue': 89, 'Stock': 49, 'Securities': 33, 'Directors': 32, 'Management': 77, 'Year 2022': 13, 'Common Stock': 11, 'Assests': 15, 'Financial Statements': 8, 'Equity': 15, 'Year 2023': 12}
automotive~design	{'Income': 1, 'Tax': 2, 'Cash': 1, 'Products': 3, 'Data': 4, 'Accelerated Computing': 4, 'Data Center': 4, 'Non-GAAP': 1, 'Securities': 2}
plan~automotive~design	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
program~plan~automotive~design	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
win	{'Income': 1, 'Tax': 3, 'Cash': 2, 'Products': 11, 'Data': 12, 'Accelerated Computing': 9, 'Data Center': 11, 'Non-GAAP': 1, 'Stock': 4, 'Securities': 6, 'Revenue': 6, 'Common Stock': 2}
design~win	{'Income': 1, 'Tax': 3, 'Cash': 2, 'Products': 11, 'Data': 12, 'Accelerated Computing': 9, 'Data Center': 11, 'Non-GAAP': 1, 'Stock': 4, 'Securities': 6, 'Revenue': 6, 'Common Stock': 2}
automotive~design~win	{'Income': 1, 'Tax': 2, 'Cash': 1, 'Products': 3, 'Data': 4, 'Accelerated Computing': 4, 'Data Center': 4, 'Non-GAAP': 1, 'Securities': 2}
plan~automotive~design~win	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
pipeline	{'Income': 1, 'Tax': 3, 'Cash': 1, 'Products': 5, 'Data': 9, 'Accelerated Computing': 6, 'Data Center': 8, 'Non-GAAP': 1, 'Stock': 8, 'Securities': 4, 'Year 2022': 2, 'Equity': 6, 'Management': 6, 'Year 2023': 1}
win~pipeline	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 5, 'Data Center': 6, 'Non-GAAP': 1, 'Stock': 2, 'Securities': 4}
design~win~pipeline	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 5, 'Data': 7, 'Accelerated Computing': 5, 'Data Center': 6, 'Non-GAAP': 1, 'Stock': 2, 'Securities': 4}
automotive~design~win~pipeline	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 3, 'Accelerated Computing': 3, 'Data Center': 3, 'Non-GAAP': 1, 'Securities': 2}
ramp	{'Income': 10, 'Tax': 1, 'Cash': 5, 'Products': 13, 'Data': 11, 'Accelerated Computing': 1, 'Data Center': 10, 'Non-GAAP': 4, 'Revenue': 18, 'Year 2022': 6, 'Stock': 10, 'Equity': 2, 'Securities': 2, 'Year 2023': 3}
pipeline~ramp	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
win~pipeline~ramp	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
design~win~pipeline~ramp	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
production	{'Income': 3, 'Tax': 2, 'Cash': 4, 'Products': 44, 'Data': 29, 'Accelerated Computing': 12, 'Data Center': 28, 'Non-GAAP': 1, 'Stock': 3, 'Management': 9, 'Revenue': 26, 'Securities': 3, 'Year 2023': 1, 'Directors': 1, 'Assests': 1, 'Financial Statements': 1}
ramp~production	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
pipeline~ramp~production	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
win~pipeline~ramp~production	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
expectations	{'Income': 5, 'Tax': 20, 'Cash': 16, 'Products': 43, 'Data': 33, 'Accelerated Computing': 9, 'Data Center': 19, 'Non-GAAP': 3, 'Securities': 18, 'Management': 21, 'Year 2022': 5, 'Directors': 8, 'Assests': 7, 'Revenue': 15, 'Stock': 19, 'Common Stock': 4, 'Financial Statements': 4, 'Year 2023': 3, 'Equity': 3}
production~expectations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ramp~production~expectations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
pipeline~ramp~production~expectations	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
aim	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 7, 'Stock': 6, 'Year 2023': 2, 'Equity': 4}
expectations~aim	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
production~expectations~aim	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
ramp~production~expectations~aim	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
engage	{'Income': 2, 'Tax': 1, 'Cash': 3, 'Products': 16, 'Data': 13, 'Accelerated Computing': 5, 'Data Center': 5, 'Non-GAAP': 1, 'Directors': 12, 'Management': 9, 'Stock': 18, 'Common Stock': 1, 'Securities': 4, 'Assests': 9, 'Revenue': 13, 'Year 2022': 1, 'Equity': 4, 'Year 2023': 2}
aim~engage	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
expectations~aim~engage	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
production~expectations~aim~engage	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
manufacturing	{'Income': 15, 'Tax': 39, 'Cash': 15, 'Products': 125, 'Data': 81, 'Accelerated Computing': 39, 'Data Center': 70, 'Non-GAAP': 2, 'Directors': 6, 'Management': 32, 'Securities': 18, 'Revenue': 70, 'Stock': 27, 'Assests': 14, 'Common Stock': 9, 'Financial Statements': 18, 'Restricted Stock': 4, 'Equity': 4}
engage~manufacturing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
aim~engage~manufacturing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
expectations~aim~engage~manufacturing	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
suppliers	{'Income': 9, 'Tax': 35, 'Cash': 26, 'Products': 143, 'Data': 81, 'Accelerated Computing': 35, 'Data Center': 55, 'Non-GAAP': 1, 'Directors': 3, 'Management': 39, 'Stock': 50, 'Revenue': 74, 'Assests': 30, 'Common Stock': 5, 'Securities': 14, 'Financial Statements': 17, 'Equity': 8}
manufacturing~suppliers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 3, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 3, 'Stock': 2}
engage~manufacturing~suppliers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
aim~engage~manufacturing~suppliers	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
goal	{'Income': 80, 'Tax': 18, 'Cash': 83, 'Products': 22, 'Data': 17, 'Accelerated Computing': 1, 'Data Center': 17, 'Non-GAAP': 77, 'Directors': 37, 'Management': 55, 'Securities': 29, 'Stock': 98, 'Year 2022': 86, 'Revenue': 73, 'Restricted Stock': 20, 'Equity': 68, 'Year 2023': 71, 'Assests': 11, 'Common Stock': 40, 'Financial Statements': 1}
suppliers~goal	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
manufacturing~suppliers~goal	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
engage~manufacturing~suppliers~goal	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
effecting	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
goal~effecting	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
suppliers~goal~effecting	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
manufacturing~suppliers~goal~effecting	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
supplier	{'Income': 4, 'Tax': 3, 'Cash': 4, 'Products': 9, 'Data': 3, 'Accelerated Computing': 4, 'Data Center': 3, 'Non-GAAP': 1, 'Directors': 1, 'Management': 3, 'Revenue': 5, 'Equity': 1, 'Assests': 1, 'Financial Statements': 2, 'Securities': 2, 'Stock': 1}
effecting~supplier	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
goal~effecting~supplier	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
suppliers~goal~effecting~supplier	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 1, 'Accelerated Computing': 1, 'Data Center': 1, 'Non-GAAP': 1}
adoption	{'Income': 7, 'Tax': 11, 'Cash': 7, 'Products': 27, 'Data': 25, 'Accelerated Computing': 11, 'Data Center': 16, 'Non-GAAP': 1, 'Revenue': 5, 'Directors': 3, 'Management': 17, 'Stock': 4, 'Common Stock': 4, 'Financial Statements': 9, 'Equity': 2, 'Assests': 6}
supplier~adoption	{'Income': 1, 'Tax': 1, 'Cash': 1, 'Products': 1, 'Data': 2, 'Accelerated Computing': 1, 'Data Center': 2, 'Non-GAAP': 1, 'Directors': 1, 'Management': 1}
